cellID	cellGroup	aggregate	locusCt	median
PJ048_1511	sample	171.309626152007	5789	1.00067744217305
PJ048_1543	sample	178.415294463588	5789	1.00067744217305
PJ048_1358	sample	165.296995670257	5789	1.00067744217305
PJ048_1977	sample	192.628390948564	5789	1.00067744217305
PJ048_1193	sample	197.073383023814	5789	1.00067744217305
PJ048_1198	sample	191.122827430742	5789	1.00067744217305
PJ048_1721	sample	189.98975648171	5789	1.00067744217305
PJ048_1258	sample	161.996843801363	5789	1.00067744217305
PJ048_1382	sample	146.586879286917	5789	1.00067744217305
PJ048_2393	sample	177.548181943484	5789	1.00067744217305
PJ048_923	sample	166.852140561546	5789	1.00067744217305
PJ048_1251	sample	166.897874528059	5789	1.00067744217305
PJ048_2660	sample	154.395615088122	5789	1.00067744217305
PJ048_1156	sample	176.674206698182	5789	1.00067744217305
PJ048_1072	sample	174.838700134353	5789	1.00067744217305
PJ048_1264	sample	134.75305705912	5789	1.00067744217305
PJ048_2666	sample	158.296482993673	5789	1.00067744217305
PJ048_1970	sample	182.515349802882	5789	1.00067744217305
PJ048_2177	sample	153.629326732095	5789	1.00067744217305
PJ048_2414	sample	177.926205096423	5789	1.00067744217305
PJ048_2298	sample	148.970811299366	5789	1.00067744217305
PJ048_2792	sample	152.581003309333	5789	1.00067744217305
PJ048_2407	sample	144.135402351743	5789	1.00067744217305
PJ048_2508	sample	143.593245612621	5789	1.00067744217305
PJ048_1705	sample	184.388388250107	5789	1.00067744217305
PJ048_1581	sample	144.733417811794	5789	1.00067744217305
PJ048_1583	sample	132.794906201857	5789	1.00067744217305
PJ048_1532	sample	197.751341624849	5789	1.00067744217305
PJ048_1126	sample	183.668721405659	5789	1.00067744217305
PJ048_1939	sample	157.753951338671	5789	1.00067744217305
PJ048_1670	sample	217.84235241596	5789	1.00067744217305
PJ048_2464	sample	180.535028622051	5789	1.00067744217305
PJ048_1038	sample	186.988546627873	5789	1.00067744217305
PJ048_272	sample	152.555003802398	5789	1.00067744217305
PJ048_334	sample	145.195109207396	5789	1.00067744217305
PJ048_657	sample	133.720601826784	5789	1.00067744217305
PJ048_137	sample	166.154872612138	5789	1.00067744217305
PJ048_1158	sample	151.578811054882	5789	1.00067744217305
PJ048_2980	sample	156.722972951921	5789	1.00067744217305
PJ048_1833	sample	159.322272437117	5789	1.00067744217305
PJ048_2664	sample	127.808178296998	5789	1.00067744217305
PJ048_1376	sample	174.006574790494	5789	1.00067744217305
PJ048_1760	sample	187.933477618792	5789	1.00067744217305
PJ048_1451	sample	154.295378936139	5789	1.00067744217305
PJ048_1070	sample	172.349781648622	5789	1.00067744217305
PJ048_474	sample	142.464034768051	5789	1.00067744217305
PJ048_496	sample	172.603913413558	5789	1.00067744217305
PJ048_2392	sample	196.865199525717	5789	1.00067744217305
PJ048_1825	sample	169.703742843985	5789	1.00067744217305
PJ048_2541	sample	180.515051701531	5789	1.00067744217305
PJ048_1509	sample	198.211327069194	5789	1.00067744217305
PJ048_1217	sample	168.939183279446	5789	1.00067744217305
PJ048_930	sample	136.951488630374	5789	1.00067744217305
PJ048_1486	sample	172.795532144304	5789	1.00067744217305
PJ048_2128	sample	171.246710765353	5789	1.00067744217305
PJ048_997	sample	194.654655218935	5789	1.00067744217305
PJ048_1538	sample	161.549784618724	5789	1.00067744217305
PJ048_487	sample	161.905517792474	5789	1.00067744217305
PJ048_1136	sample	170.666804278746	5789	1.00067744217305
PJ048_799	sample	144.952145420611	5789	1.00067744217305
PJ048_1144	sample	180.99301352494	5789	1.00067744217305
PJ048_2112	sample	182.073415592175	5789	1.00067744217305
PJ048_523	sample	174.936257214602	5789	1.00067744217305
PJ048_1131	sample	138.354730317048	5789	1.00067744217305
PJ048_1023	sample	181.288679597403	5789	1.00067744217305
PJ048_1565	sample	139.304540966689	5789	1.00067744217305
PJ048_2704	sample	175.108820824419	5789	1.00067744217305
PJ048_1623	sample	174.980185311678	5789	1.00067744217305
PJ048_2139	sample	135.82940461662	5789	1.00067744217305
PJ048_2951	sample	147.06284586146	5789	1.00067744217305
PJ048_2080	sample	122.950705519817	5789	1.00067744217305
PJ048_2348	sample	150.175370571261	5789	1.00067744217305
PJ048_2477	sample	171.143112370855	5789	1.00067744217305
PJ048_2930	sample	179.90274701562	5789	1.00067744217305
PJ048_2416	sample	145.720544660869	5789	1.00067744217305
PJ048_1945	sample	172.547374515151	5789	1.00067744217305
PJ048_2828	sample	134.266329014758	5789	1.00067744217305
PJ048_601	sample	155.367759667685	5789	1.00067744217305
PJ048_1291	sample	158.609912172494	5789	1.00067744217305
PJ048_1829	sample	155.059017218704	5789	1.00067744217305
PJ048_1853	sample	154.184341196198	5789	1.00067744217305
PJ048_2981	sample	191.988614449308	5789	1.00067744217305
PJ048_877	sample	162.500571746509	5789	1.00067744217305
PJ048_1874	sample	127.625210080145	5789	1.00067744217305
PJ048_1938	sample	154.072473985797	5789	1.00067744217305
PJ048_2970	sample	163.321759648946	5789	1.00067744217305
PJ048_851	sample	189.110097551525	5789	1.00067744217305
PJ048_882	sample	150.105759951096	5789	1.00067744217305
PJ048_1819	sample	113.891865146292	5789	1.00067744217305
PJ048_1818	sample	186.182609502385	5789	1.00067744217305
PJ048_2106	sample	113.884848554793	5789	1.00067744217305
PJ048_1951	sample	168.417333349306	5789	1.00067744217305
PJ048_1984	sample	178.445553289301	5789	1.00067744217305
PJ048_2978	sample	148.699183636683	5789	1.00067744217305
PJ048_1119	sample	156.91018315849	5789	1.00067744217305
PJ048_687	sample	189.146349578775	5789	1.00067744217305
PJ048_2227	sample	166.685155425293	5789	1.00067744217305
PJ048_3033	sample	168.926821890413	5789	1.00067744217305
PJ048_2459	sample	132.802304454279	5789	1.00067744217305
PJ048_1129	sample	163.957558494784	5789	1.00067744217305
PJ048_1973	sample	157.181949024772	5789	1.00067744217305
PJ048_2497	sample	159.768250398329	5789	1.00067744217305
PJ048_1936	sample	140.104764064788	5789	1.00067744217305
PJ048_2187	sample	143.982175012967	5789	1.00067744217305
PJ048_1337	sample	201.03546476962	5789	1.00067744217305
PJ048_1487	sample	147.416311630616	5789	1.00067744217305
PJ048_2717	sample	157.431675737376	5789	1.00067744217305
PJ048_1790	sample	175.585012181695	5789	1.00067744217305
PJ048_2382	sample	156.271098735322	5789	1.00067744217305
PJ048_2321	sample	160.329335070687	5789	1.00067744217305
PJ048_2306	sample	141.956071774465	5789	1.00067744217305
PJ048_2328	sample	120.246148190996	5789	1.00067744217305
PJ048_1440	sample	134.680138186894	5789	1.00067744217305
PJ048_1666	sample	132.235620709897	5789	1.00067744217305
PJ048_1113	sample	128.582825206744	5789	1.00067744217305
PJ048_1943	sample	142.713182960093	5789	1.00067744217305
PJ048_3008	sample	140.450198940337	5789	1.00067744217305
PJ048_570	sample	148.944462099529	5789	1.00067744217305
PJ048_1940	sample	117.837702947189	5789	1.00067744217305
PJ048_1449	sample	139.181621204891	5789	1.00067744217305
PJ048_2608	sample	125.19756266157	5789	1.00067744217305
PJ048_1802	sample	167.53826326396	5789	1.00067744217305
PJ048_213	sample	122.961819840054	5789	1.00067744217305
PJ048_776	sample	139.203445789745	5789	1.00067744217305
PJ048_2147	sample	166.73251258597	5789	1.00067744217305
PJ048_1642	sample	125.55519795065	5789	1.00067744217305
PJ048_921	sample	156.593818028432	5789	1.00067744217305
PJ048_2707	sample	130.794650888408	5789	1.00067744217305
PJ048_1510	sample	157.205376501274	5789	1.00067744217305
PJ048_483	sample	135.042667370122	5789	1.00067744217305
PJ048_1034	sample	171.163301239818	5789	1.00067744217305
PJ048_723	sample	207.474431985325	5789	1.00067744217305
PJ048_464	sample	162.322908493605	5789	1.00067744217305
PJ048_1401	sample	138.495509924595	5789	1.00067744217305
PJ048_2009	sample	183.654881114221	5789	1.00067744217305
PJ048_2341	sample	169.793596469158	5789	1.00067744217305
PJ048_889	sample	173.329568719493	5789	1.00067744217305
PJ048_2514	sample	147.962285655319	5789	1.00067744217305
PJ048_1898	sample	149.973033756378	5789	1.00067744217305
PJ048_3012	sample	138.58346863072	5789	1.00067744217305
PJ048_1527	sample	132.485552071458	5789	1.00067744217305
PJ048_2401	sample	136.268401482164	5789	1.00067744217305
PJ048_1525	sample	171.110990241902	5789	1.00067744217305
PJ048_1092	sample	145.613293068209	5789	1.00067744217305
PJ048_2126	sample	139.262595462455	5789	1.00067744217305
PJ048_2165	sample	138.412700970669	5789	1.00067744217305
PJ048_2234	sample	134.575919526306	5789	1.00067744217305
PJ048_2214	sample	168.377513817041	5789	1.00067744217305
PJ048_2467	sample	160.75600996881	5789	1.00067744217305
PJ048_2438	sample	200.382783716595	5789	1.00067744217305
PJ048_2159	sample	159.475258363892	5789	1.00067744217305
PJ048_1678	sample	157.197548493401	5789	1.00067744217305
PJ048_1927	sample	178.918960751161	5789	1.00067744217305
PJ048_2488	sample	176.787633460227	5789	1.00067744217305
PJ048_2395	sample	204.048857960279	5789	1.00067744217305
PJ048_1545	sample	157.208355647052	5789	1.00067744217305
PJ048_2046	sample	149.356371391199	5789	1.00067744217305
PJ048_2138	sample	151.06576568296	5789	1.00067744217305
PJ048_3007	sample	176.796119728999	5789	1.00067744217305
PJ048_1365	sample	159.200223764314	5789	1.00067744217305
PJ048_1712	sample	166.340420006801	5789	1.00067744217305
PJ048_2583	sample	144.73752092718	5789	1.00067744217305
PJ048_1930	sample	139.520419876407	5789	1.00067744217305
PJ048_2000	sample	123.661293535266	5789	1.00067744217305
PJ048_825	sample	168.12127729019	5789	1.00067744217305
PJ048_1501	sample	148.498177511264	5789	1.00067744217305
PJ048_1493	sample	185.053564933957	5789	1.00067744217305
PJ048_2094	sample	145.306637596685	5789	1.00067744217305
PJ048_2297	sample	157.103926178988	5789	1.00067744217305
PJ048_1408	sample	134.778056258002	5789	1.00067744217305
PJ048_1978	sample	127.58349380926	5789	1.00067744217305
PJ048_1858	sample	159.217639604381	5789	1.00067744217305
PJ048_2687	sample	130.060073356691	5789	1.00067744217305
PJ048_2268	sample	172.394553916512	5789	1.00067744217305
PJ048_2492	sample	117.450968437445	5789	1.00067744217305
PJ048_2866	sample	178.372343976137	5789	1.00067744217305
PJ048_2073	sample	179.327919428521	5789	1.00067744217305
PJ048_2181	sample	143.516424711964	5789	1.00067744217305
PJ048_3004	sample	139.893598826399	5789	1.00067744217305
PJ048_2944	sample	124.90166898859	5789	1.00067744217305
PJ048_3076	sample	130.960331813013	5789	1.00067744217305
PJ048_2969	sample	159.008327816871	5789	1.00067744217305
PJ048_2965	sample	165.655239460543	5789	1.00067744217305
PJ048_3063	sample	169.848973994515	5789	1.00067744217305
PJ048_2619	sample	174.991670088954	5789	1.00067744217305
PJ048_1775	sample	180.69397209158	5789	1.00067744217305
PJ048_2738	sample	151.835254870636	5789	1.00067744217305
PJ048_2558	sample	158.62454661684	5789	1.00067744217305
PJ048_3010	sample	170.572290948965	5789	1.00067744217305
PJ048_2806	sample	143.253457294309	5789	1.00067744217305
PJ048_2986	sample	109.903488476605	5789	1.00067744217305
PJ048_1919	sample	141.049747322984	5789	1.00067744217305
PJ048_2590	sample	132.733719851085	5789	1.00067744217305
PJ048_2764	sample	160.940073401919	5789	1.00067744217305
PJ048_1955	sample	158.705335083202	5789	1.00067744217305
PJ048_2490	sample	171.283878659904	5789	1.00067744217305
PJ048_1831	sample	143.344260386938	5789	1.00067744217305
PJ048_2890	sample	144.240277499798	5789	1.00067744217305
PJ048_2647	sample	156.433917482145	5789	1.00067744217305
PJ048_2540	sample	145.952583977933	5789	1.00067744217305
PJ048_3059	sample	149.474811052811	5789	1.00067744217305
PJ048_3024	sample	156.177927971778	5789	1.00067744217305
PJ048_1711	sample	157.142779847819	5789	1.00067744217305
PJ048_2729	sample	161.86419668452	5789	1.00067744217305
PJ048_2988	sample	158.773957806012	5789	1.00067744217305
PJ048_1338	sample	139.456063301432	5789	1.00067744217305
PJ048_2598	sample	169.938159703418	5789	1.00067744217305
PJ048_2724	sample	164.593482995269	5789	1.00067744217305
PJ048_1981	sample	89.8099284367792	5789	1.00067744217305
PJ048_2760	sample	84.6627278907339	5789	1.00067744217305
PJ048_2032	sample	120.25722734531	5789	1.00067744217305
PJ048_608	sample	109.547567806327	5789	1.00067744217305
PJ048_1617	sample	132.750352008278	5789	1.00067744217305
PJ048_2744	sample	141.009925857116	5789	1.00067744217305
PJ048_295	sample	94.3337793167974	5789	1.00067744217305
PJ048_1921	sample	129.282313653666	5789	1.00067744217305
PJ048_2317	sample	150.864187696172	5789	1.00067744217305
PJ048_2994	sample	115.384413290246	5789	1.00067744217305
PJ048_3072	sample	168.025701963053	5789	1.00067744217305
PJ048_3019	sample	141.538897754182	5789	1.00067744217305
PJ048_1722	sample	123.690278267246	5789	1.00067744217305
PJ048_3061	sample	124.199675671012	5789	1.00067744217305
PJ048_2571	sample	147.129770487479	5789	1.00067744217305
PJ048_2949	sample	176.700791149085	5789	1.00067744217305
PJ048_2753	sample	167.819600962914	5789	1.00067744217305
PJ048_2489	sample	144.832443765649	5789	1.00067744217305
PJ048_2592	sample	157.073980741766	5789	1.00067744217305
PJ048_2916	sample	176.532302798946	5789	1.00067744217305
PJ048_3070	sample	142.134493511418	5789	1.00067744217305
PJ048_1665	sample	166.601617133421	5789	1.00067744217305
PJ048_2342	sample	136.333414443218	5789	1.00067744217305
PJ048_2705	sample	131.596582337386	5789	1.00067744217305
PJ048_2712	sample	155.490477442916	5789	1.00067744217305
PJ048_2832	sample	146.392079082315	5789	1.00067744217305
PJ048_3002	sample	169.719554013244	5789	1.00067744217305
PJ048_2967	sample	141.200284784424	5789	1.00067744217305
PJ048_2824	sample	143.147922284527	5789	1.00067744217305
PJ048_3067	sample	127.934047460681	5789	1.00067744217305
PJ048_2881	sample	141.562514226511	5789	1.00067744217305
PJ048_2057	sample	158.515972196281	5789	1.00067744217305
PJ048_2903	sample	118.006001432751	5789	1.00067744217305
PJ048_3021	sample	131.397143037979	5789	1.00067744217305
PJ048_2212	sample	151.039261404755	5789	1.00067744217305
PJ048_2857	sample	123.450332466486	5789	1.00067744217305
PJ048_2946	sample	136.807843002819	5789	1.00067744217305
PJ048_2856	sample	208.249780140379	5789	1.00067744217305
PJ048_2535	sample	224.335172304044	5789	1.00067744217305
PJ048_2714	sample	184.548646583539	5789	1.00067744217305
PJ048_2353	sample	181.533069860718	5789	1.00067744217305
PJ048_2695	sample	161.908392680165	5789	1.00067744217305
PJ048_2968	sample	150.335696044587	5789	1.00067744217305
PJ048_540	sample	133.848001549022	5789	1.00067744217305
PJ048_1280	sample	162.596364066027	5789	1.00067744217305
PJ048_1269	sample	166.861785988588	5789	1.00067744217305
PJ048_2051	sample	152.693357578147	5789	1.00067744217305
PJ048_1479	sample	158.943499151088	5789	1.00067744217305
PJ048_2582	sample	151.675066806143	5789	1.00067744217305
PJ048_2631	sample	145.477418312528	5789	1.00067744217305
PJ048_1567	sample	123.86075990285	5789	1.00067744217305
PJ048_2959	sample	111.259180925387	5789	1.00067744217305
PJ048_1675	sample	173.391635453242	5789	1.00067744217305
PJ048_1123	sample	125.160724293494	5789	1.00067744217305
PJ048_1838	sample	130.457330654217	5789	1.00067744217305
PJ048_2096	sample	143.716408624774	5789	1.00067744217305
PJ048_1979	sample	153.705792707544	5789	1.00067744217305
PJ048_2040	sample	113.003944602387	5789	1.00067744217305
PJ048_1132	sample	110.276464565747	5789	1.00067744217305
PJ048_1830	sample	102.278937873061	5789	1.00067744217305
PJ048_1651	sample	179.436067007654	5789	1.00067744217305
PJ048_2471	sample	156.109008359533	5789	1.00067744217305
PJ048_1083	sample	172.874802171742	5789	1.00067744217305
PJ048_2266	sample	156.6714429406	5789	1.00067744217305
PJ048_1332	sample	150.893102617742	5789	1.00067744217305
PJ048_2690	sample	186.074761985224	5789	1.00067744217305
PJ048_2025	sample	174.352911130391	5789	1.00067744217305
PJ048_1031	sample	173.4243366115	5789	1.00067744217305
PJ048_1349	sample	137.046827973947	5789	1.00067744217305
PJ048_2734	sample	158.826534910414	5789	1.00067744217305
PJ048_2818	sample	100.959718198435	5789	1.00067744217305
PJ048_2154	sample	163.807735140651	5789	1.00067744217305
PJ048_1257	sample	170.438193901742	5789	1.00067744217305
PJ048_2031	sample	165.183252359198	5789	1.00067744217305
PJ048_2178	sample	150.530469397354	5789	1.00067744217305
PJ048_2396	sample	173.650765280302	5789	1.00067744217305
PJ048_2797	sample	151.812154172495	5789	1.00067744217305
PJ048_2450	sample	149.530193849569	5789	1.00067744217305
PJ048_2872	sample	178.091797313036	5789	1.00067744217305
PJ048_3049	sample	183.381421394843	5789	1.00067744217305
PJ048_2578	sample	164.762025138171	5789	1.00067744217305
PJ048_978	sample	137.950598841023	5789	1.00067744217305
PJ048_2069	sample	138.585165007262	5789	1.00067744217305
PJ048_2808	sample	132.476433710381	5789	1.00067744217305
PJ048_2955	sample	113.379508470363	5789	1.00067744217305
PJ048_2676	sample	233.195677477343	5789	1.00067744217305
PJ048_2654	sample	184.48714065375	5789	1.00067744217305
PJ048_2838	sample	201.806136898995	5789	1.00067744217305
PJ048_2284	sample	158.168013417191	5789	1.00067744217305
PJ048_2799	sample	200.841229990179	5789	1.00067744217305
PJ048_2169	sample	205.959064135209	5789	1.00067744217305
PJ048_2629	sample	142.750945858292	5789	1.00067744217305
PJ048_916	sample	198.390878377783	5789	1.00067744217305
PJ048_2311	sample	177.178157232249	5789	1.00067744217305
PJ048_1507	sample	176.365829301596	5789	1.00067744217305
PJ048_702	sample	195.713298234017	5789	1.00067744217305
PJ048_1100	sample	189.177244156348	5789	1.00067744217305
PJ048_1812	sample	187.39000533808	5789	1.00067744217305
PJ048_2599	sample	162.862433176084	5789	1.00067744217305
PJ048_2976	sample	163.40770429136	5789	1.00067744217305
PJ048_2532	sample	175.323078723708	5789	1.00067744217305
PJ048_1887	sample	198.725687704721	5789	1.00067744217305
